"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"217.11891_1.094",23.8721228132466,22.7661242148222,21.5918821436468,23.1792182540019,23.6086793995174,24.4461942195022,22.6712782966792,23.4390827933816,23.4072741394731,23.741851890216,22.5890847439144,23.3089060533732,23.2161920176665,23.5088564867596,20.8226557977958,24.8587322474422,22.3722056677445,22.9026295567984,23.2863364802478,24.5171376450683,22.4038499416095,23.0626350141641,23.4161466876457,24.2946925611002,22.8743750263293,22.9001345437209,23.1926975105014,24.8407777469087,22.9210424985327,23.6049726509211,21.1717760351188,23.2572273317308,22.3854907693994,22.9257076213872,22.766733151684,21.3377744102945,22.2177329468427,22.7051967495234,22.880159294931,22.851198357415,23.0049261724892,22.2216345708358,22.2573041263216,21.0590268893843,22.7366950707766,22.1415438924335,21.8229640977223,23.6162666617892,22.9321313648777,22.5421030334908,22.4099484568527,21.9147316951781,23.7904209109459,21.562731973263,22.5272589166649,23.639314573436,22.8646529571955,23.7064689752435
"217.11896_1.19",23.0400160773041,22.4612914384853,21.4881402381602,23.1844164377111,22.9720906394403,23.9988995398109,23.3997693702629,23.014443281386,22.6731667650031,24.0688742384742,23.342979615148,23.7085551135593,23.1831399814707,23.4856226689485,21.6556714428915,25.3339008101222,22.8217880419207,23.0798356447077,23.9028665292364,24.4036155548171,22.5767209803321,24.342761969146,22.9345871937447,24.51103713408,22.4391390519644,22.532380563388,23.0687220180315,23.6691509381297,22.97258819484,23.0116715349729,21.1964363551742,23.2593414623763,22.6295319836397,22.4471519797228,21.9427753131915,21.9702385985828,23.5526599636724,22.8380251010015,22.5593231213589,22.1203177377213,21.873986517554,21.449537019209,22.4692007486832,22.3372272598397,22.9640245745759,20.4694182526916,22.2869621783811,23.5565406495108,22.9219298042824,21.4515776512987,22.3697195003775,21.740513696246,23.1655287954154,22.7311297788424,21.7391105312644,23.5907753784957,22.7891819897748,22.4536946453917
"217.8497_1.437",16.987584655176,16.620508106581,16.3198492413355,16.1269865482999,15.8393534995848,16.343565653737,16.1404162241391,15.9330786442684,16.6991136219745,16.4335601885668,15.9828024539695,16.2095663923863,17.3688894722243,17.6096668358483,17.5789043653013,15.9775092155853,15.9511317445465,16.6460504233243,16.1299891983029,16.7500694662584,16.1643121676023,16.1053096224972,16.9039486340268,16.8115090517894,16.0299271621071,17.0466116241725,17.2530842945909,15.6376961412299,17.7577518189102,17.1827920048634,17.6323982464612,18.5329872333523,18.193243783808,17.2012505628107,16.8494251468044,17.9401211303328,17.5172660194266,16.5912326038983,18.1611348897492,16.7518965111003,16.5246804415246,15.8865590576174,16.6091855341103,18.127229360513,16.6102099510278,16.5028120905539,16.6208096351108,17.791175670848,16.7514643082998,17.3874824276512,16.3896049114149,16.8178728340977,16.3541554275561,16.7755807404043,15.9522863553353,16.5370521395752,17.1954068728198,17.1012888028099
"218.01254_3.7",21.7765059410432,20.5372587730681,20.7367023114856,21.1072963501625,21.4229833352496,19.8584659054239,21.0442891378298,18.3660655806695,20.5773695514334,20.1071241758101,20.5319175280435,19.2475669331995,20.1298997413951,20.2890320198708,18.595525366352,18.4913542796231,18.5256060028366,18.8117768363087,19.675332682587,21.5688812043708,20.0516344428173,19.165155047729,20.2310838199117,21.7448034054126,19.4244067796764,21.0839980713667,20.6457928099129,19.4345278940476,19.5216588283596,18.9382981186891,17.6111340827727,19.5760687843457,17.7408082337914,20.3536387376112,19.2901372732247,18.1672844316048,18.331513211561,18.3267099370855,18.9243737087506,19.5743709391678,19.8451040128352,18.7997153891466,17.2787516460345,18.4075766518737,19.8288121831562,19.4674957844595,19.4902378929065,19.2374013400553,18.5560662892824,18.8755027329784,20.0168428076007,17.4297209989045,20.373939818245,19.9357035708138,19.3059418562682,19.3371407081928,19.9199846521882,20.1332709092126
"218.06649_1.235",22.4122601670728,18.9482052866425,22.9392475227761,20.7833819910259,21.3889281279734,19.6611233846314,21.3558422194877,18.9965444598803,20.4955400410595,21.2251826600664,20.921449253965,19.6975807173224,20.4684919340607,19.7316253161179,19.3189104437388,18.5641477676908,19.4262802078849,19.5006556921185,20.7198868231906,20.1617364717656,21.4645561833013,20.5815281631075,20.1570625587052,21.9787582129889,20.1539522619183,20.9553321036901,19.9544247087024,19.2461229722845,19.4265851496486,20.8402295277253,18.1265692012448,20.736473825447,19.0683651858471,21.0170418426294,21.1134894912228,19.9674715396615,20.4535507502146,19.9225044062022,19.2421022677775,19.3618697682847,20.9877857037337,17.9217012685857,20.9696621798116,19.8556027911176,20.0629694334751,21.6509995213029,22.5604680322532,19.3589254310168,20.3636574622064,19.9592643438322,19.3461337892894,20.9996124971934,20.0844997785341,21.1708310993497,19.6065459593689,21.1822733784859,20.3443079668116,21.0370733431249
"218.10307_3.083",27.0325180722408,25.2951281473754,25.8902918317929,25.6573426945226,24.711263304363,25.3320349484765,25.6899437568053,24.4909447585534,25.3901238646484,26.1045621296486,25.1120699401683,24.8140656487095,24.8663505684156,24.9687881319107,24.5484855904127,24.6238432435643,24.1581600871617,23.6147896407353,24.7798223153498,25.6892227830188,24.9888342895129,24.5801337722999,24.7312413446372,26.416986247428,24.5384623335686,25.0889124569842,24.7776276459614,24.1434818160019,23.8270254848463,24.4853599642943,22.5564749532227,23.808838602072,23.0877358377566,24.6213789700912,24.6781143331462,23.7093149876302,24.0500683739325,24.6498833626019,24.015352085223,24.6766695458052,24.3091384525479,24.6199597905297,23.550974115218,24.0343761479239,24.104397489196,23.9371417087081,23.5280197518227,25.5403794004416,24.4916950617596,23.8123481428958,24.5395469777998,23.7785223148509,25.5994086842337,25.1772733944517,25.2622482571212,26.0809997918134,24.5641267135415,26.3191287714493
"218.86801_0.315",18.8485780278797,17.2069474389427,18.3589827936225,19.3050364453438,18.8292466145449,17.3640403436474,18.9053024852054,18.3176737102767,18.8407129384183,20.1199881899704,19.6913299653407,18.5341394907898,19.056403951695,17.7663944118634,17.7028362395821,18.1463302073485,19.4001561215686,19.5321678327219,18.732690237972,19.5559185641724,19.3348290154462,20.361346314102,17.798224076732,18.5370462639701,19.6989667533155,20.4622444930829,20.8785020085465,18.5849761957988,20.2023650537541,18.3418324207112,18.9669137465347,20.3612587650052,19.6184143094845,18.519085816329,19.0425741568978,17.3475679758314,17.4782566234099,18.1848672483557,17.5946154837437,19.0190796339407,18.951687369016,17.5023923819599,19.4717033467127,17.5350011008782,17.2378661594988,17.442217030327,17.3476876595414,17.0465877939595,19.0883128515283,18.5454470436689,16.9223707803844,19.2470485877812,18.1867603360275,17.7183411711224,18.5516501349245,16.9776932492485,19.3829100670929,18.544597097128
"218.9819_1.527",18.6889071319739,21.7513073659065,20.4052787103799,18.3713307911945,17.6873636844029,21.3359964723864,18.8947792618441,21.0214763053759,18.2963366570232,20.5355235975951,18.0734454667009,20.9672681763341,19.0068360028172,18.7641461574514,20.9539012316592,21.7371826271009,17.4971288249779,19.8589416139066,17.544026862282,18.5735219783184,20.4209070336693,21.539713044265,18.8410715492545,18.7782481775557,21.5442140821222,18.4175137255332,18.1035847481262,17.5108419183421,19.9716317677484,20.6735198221682,19.7263009967149,18.473966678691,22.4536564135721,17.736050726507,20.1386756776957,21.7146198358528,22.0089361618152,20.8914435427223,21.074345788433,20.5351705734596,22.4839126857991,22.1492343702647,22.3672938297725,21.3359654406204,21.8829674974764,21.5522504971012,20.1615321086487,21.3364129799967,22.6629658197012,21.9935696995696,20.9807347980995,22.4517255319451,19.7109517718798,18.0793293421931,21.6574653657989,20.239415114733,20.6208348333549,19.7461272482198
"219.02722_4.991",22.5902961748846,19.5268815792613,19.0729988745806,20.0369553556529,18.4485025519706,18.8650771133421,18.2653049305061,19.1284281699524,17.201490457251,19.7954335569577,20.3784554468064,19.5910017254867,16.9093675600816,19.2647702311492,16.1114112322376,20.9497115368359,19.1191660799675,19.008487788701,16.3924185506371,18.8377036335681,19.941513198913,19.6030333795972,17.1855987429201,20.165518920439,20.5712497368425,18.2782221629451,18.6562690136732,17.3150540205435,18.2746943197029,19.1279065659954,17.576782343535,19.9309043325125,18.9569029998835,19.8640947659464,18.8464902142939,17.5022500545302,19.7326743490356,20.9910890814426,18.8725483464625,18.1036526145377,19.7436621087089,20.9182111116297,19.692444970601,18.8347177168627,20.6449259559569,17.9785408934951,16.4749865370921,18.377657903685,19.233836847982,17.0613859805141,19.8611542583709,21.4640936293281,19.4319582895502,17.5207798468809,18.7328634557658,19.4111712243844,20.4075339478149,18.7767346285546
"219.05086_1.205",21.5002533306259,20.6217618520837,19.6803329911324,23.1579222444833,22.1615399257521,21.7473180181089,22.9319521399579,20.0517590887009,22.7286028004967,21.8344268678218,22.1591392021138,19.0802191105776,22.0689371875674,22.7128832767769,19.7393866764567,18.7006118701901,22.3087336264289,21.232548555923,22.9930266533502,22.8748763014831,19.6741506782862,20.0898185732437,22.0257885194127,20.7973111212932,19.5201723542813,23.0496058069273,22.3532636677531,21.9376010831014,21.3045332286552,20.517717399839,17.3877640008328,21.4925605680019,18.6459043294123,22.2520046209123,21.2755594330181,19.2456335255359,19.7407728083243,16.6778189652681,21.7080897985983,21.2436143592335,20.5067074602151,20.3287565163732,19.4520490030408,19.920866003238,22.198182356094,20.3349113142195,20.5020181721191,20.7648085556608,20.0383663714234,20.4168398181788,21.8481357785372,19.5620583415031,21.8436326010327,22.8427290619249,22.8279246773941,22.7172501877729,22.5930510420042,22.615065496674
"219.0619_1.021",21.3865384870743,19.9701233547435,21.3165843907738,21.4130391064518,22.0620570568435,21.7353065339819,21.3818496740904,18.9934103267391,22.3196994318309,21.6699114464029,21.0460607674636,21.1927661133095,21.6931524900761,22.1492750386326,19.9027806577919,22.7848261201402,20.6326559609664,20.9668304332956,22.3422499307249,22.9049407543943,20.2440621925272,22.1469363103985,20.9251513433876,23.507140658558,20.1892272213068,22.2011390800548,21.7002092235039,22.1383169855695,21.2299541833038,19.5846620362003,15.9807172669294,21.1063636679771,19.8156403608599,21.1326707426912,21.2227458363966,18.8060945000851,19.8405509301069,20.5017602141757,20.2663547166778,20.8122589666364,19.1424572142175,19.091019939324,19.498871065555,19.6074642443351,20.7694024818629,18.1439700569868,19.8967933782031,20.4835977815832,19.3566792321587,18.3722703035363,20.884180462501,18.1733202632574,22.7282340042823,22.2325932493129,20.7467713281603,22.7014208237296,21.1106525116416,22.5098311265959
"219.09817_1.01",25.6393821312274,24.2724437004831,23.3757918318586,23.158946578109,23.4737821338635,24.9445696642902,23.0752444159281,24.000474826146,23.0782913204047,25.3921823717494,22.6546387634782,24.7799812142083,23.2808260371071,23.0961444196836,23.0434544525926,25.86161396658,22.1245573261222,22.0748409947762,23.6281412690014,24.2683045110584,23.9315023075244,25.5816010207917,22.8908791253358,25.9568708987391,24.538556677843,23.1933438164243,22.7405451169491,23.5656814553499,22.3939216427142,23.765842898268,21.953125003786,22.3810669187748,22.9070130580184,22.5524868691318,24.2320094007593,21.9028672286545,23.3437378190915,23.1330781476265,22.3979677268451,22.5673947356225,23.3795734832232,23.0464022441374,23.4042385598588,23.1621892712964,22.9354132965445,22.8144815644146,22.8279854982879,23.9425359659299,22.9552735559202,23.211353675548,22.1663890412039,22.5025393777969,23.6674086720435,22.9407634374816,23.0052722809245,24.0122712582062,22.4994494330455,24.3710170358011
"219.09822_1.01",25.6393821312274,24.2724437004831,23.3757918318586,23.158946578109,23.4737821338635,24.9445696642902,23.0752444159281,24.000474826146,23.0782913204047,25.3921823717494,22.6546387634782,24.7799812142083,23.2808260371071,23.0961444196836,23.0434544525926,25.86161396658,22.1245573261222,22.0748409947762,23.6281412690014,24.2683045110584,23.9315023075244,25.5816010207917,22.8908791253358,25.9568708987391,24.538556677843,23.1933438164243,22.7405451169491,23.5656814553499,22.3939216427142,23.765842898268,21.953125003786,22.3810669187748,22.9070130580184,22.5524868691318,24.2320094007593,21.9028672286545,23.3437378190915,23.1330781476265,22.3979677268451,22.5673947356225,23.3795734832232,23.0464022441374,23.4042385598588,23.1621892712964,22.9354132965445,22.8144815644146,22.8279854982879,23.9425359659299,22.9552735559202,23.211353675548,22.1663890412039,22.5025393777969,23.6674086720435,22.9407634374816,23.0052722809245,24.0122712582062,22.4994494330455,24.3710170358011
"219.09824_0.899",24.5921918067305,23.3202902925066,24.2215442590255,21.1597650638854,19.93780900637,21.8029208208121,21.6638355386718,22.6317461306203,20.5837533220774,22.9954194697987,21.1391808863114,23.7352394968924,20.59747236141,19.9023262837586,21.1264226386976,21.022487699154,20.9170556619253,19.1739446180446,20.0819270577979,20.5107059468009,23.0968428848843,19.3456810166235,20.7493120660577,24.0535579124958,23.4885944357881,20.5258697203699,19.8650082441954,18.5309420014159,18.4949346203105,21.8641285611276,20.0119018865541,18.2157698994869,21.6223262298696,19.9636266911555,21.2140549199932,19.5124805879665,19.5461097134516,19.148731416846,19.3235435375513,20.4518400937964,23.2643325686563,20.4082523673381,21.0579947374467,20.5751856563267,17.3990103604983,22.5644794628196,19.5498104456524,20.5468850939957,20.6594483891841,22.8850525279839,19.570102317305,20.7765818770731,19.0181765588606,20.5690105276345,19.4269360273811,20.0990326963219,19.3564582163608,20.2273166700966
"220.06463_1.661",22.2712773652798,20.7831093895648,20.9723879777709,21.0613945534074,20.5627695656069,20.9698538606488,21.6139899671577,18.9392773508877,20.012346418145,21.1148329021211,20.6355384550104,21.3173054773497,21.0327284680288,21.9659009554406,19.6097658512722,18.4321186105936,19.1200526072292,19.0768710681018,20.4413054100678,22.0937714820727,19.8138932648275,21.02386766775,20.4108049251035,19.6149859138027,20.1263741467445,21.4445522304292,20.9446587963202,20.0745587437954,20.2565824073808,20.2465231029199,17.1284787600377,21.2905450015537,17.7869755871362,19.4732570433132,20.8811539593685,18.7603991794874,21.1872422221482,19.4227842583839,21.9293311733837,21.0689996220596,22.0574693275295,20.950502686037,21.206839620764,20.5939300767303,22.1110097067475,21.3945820620567,20.8813963436343,20.6000465209105,20.2566920982354,20.8029812583054,21.8522759771604,20.2126975841952,21.8151317497695,22.5090402986961,22.8246492655402,22.1684050322626,22.404550271659,22.1340893772986
"220.06473_1.203",23.317819365541,22.2969255073739,22.3104459182408,24.316024998513,23.7992626119672,23.3368375886403,24.0245701905079,21.8652780426092,23.904782947183,22.4062688706351,23.1818114979802,21.8154261659982,23.8641242042971,23.6070975393322,21.3914382086632,20.3140276628148,23.3902613599346,22.3358738162237,23.6721205300782,24.5525488304338,21.946728851489,21.6091959413715,23.2990585629422,22.3023933421942,22.1837854204996,24.2874846799305,23.6042015799376,22.8570603702414,19.7749317609193,21.9268556072728,19.5751053567692,22.9864050014154,20.7574775869088,23.6575306942361,22.6599573394473,19.6744772845591,21.6927123852479,22.0570958203508,22.9604767097228,22.9157344760434,20.6932668548153,21.4630232740924,21.5636444295715,20.7939129419374,22.5462085341947,21.3580162665574,21.9089976247924,22.416891755228,21.9213753641205,21.9855938541627,23.0201853534754,19.7989150227841,22.9677160962208,23.752353995979,23.7296515044351,23.509606723479,23.5249321355372,24.2581819445692
"220.08214_0.875",17.3647138307795,22.336043641158,19.0544988375398,16.7771195179689,16.5883352558746,21.0977577086212,16.6461862053938,21.3552798789152,16.7252690159848,22.5755383692839,16.8322395276786,16.6898311529038,16.3511925844057,17.0135988810859,20.5927740391858,20.9948680282707,16.1847005645629,16.1778675300626,16.368593418589,18.4473366823862,16.7920694567281,16.6029152103015,16.4502510072075,22.8375982687817,22.3455420550067,16.544061062106,16.4883988096673,16.1951103645039,16.209674861049,21.7988767436176,15.389412628794,16.4354948108205,20.5004679834795,16.6657157461662,20.4928920239892,21.1117079493724,21.3793672255444,15.9433187678143,16.3661373644623,16.2733589502105,22.9959791342507,19.9803883047557,19.6733782908115,19.9716531689367,16.6341018414714,21.3987453872922,18.7946532906919,19.1522123410107,19.5833289011322,21.2495642435807,16.689852057109,19.7971715639893,16.7455351929703,16.2736366715168,16.361448345013,16.6387481209705,16.6077128548145,16.6509446220105
