"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"129.07015_7.851",19.8180633459078,20.6115526331008,21.5784397500892,21.8837018339912,21.8262500422113,21.0458629990473,21.6752937245267,22.1142942838266,21.1585263282061,21.8497779594719,21.5626330761105,20.5966936851689,21.0311380987682,20.5711801682424,22.4824457294873,21.2401368266435,22.5890391620317,22.2873137894224,21.5438029462843,20.2933756137487,22.126580405822,21.349637388179,22.2246303828892,19.6176004499759,21.1397747073322,20.52395195153,20.6203408604974,21.5021780421201,22.2518066133551,21.083746834199,22.8973870340274,20.6859208684758,22.2096015250675,22.5957063584849,22.0720437556959,22.3122051957991,22.6619166536267,22.88391488663,22.2225224738603,22.5293037706968,20.8045525658892,21.1343637242259,21.3561219494237,22.4462333769418,21.1417814540217,21.0028225954222,20.8003945719298,22.5628276919748,21.7680429682751,22.0548127514814,21.7486273823527,22.3052998057723,21.9860731433052,22.5630124545253,22.0294389041847,21.4999104881227,22.1825646449884,21.3920661699492
"129.1025_0.875",25.6404656502345,25.7090788457552,25.9188968431153,25.4389028254976,25.4719970908376,26.1858639179674,25.4855476291547,26.8862361748749,25.2636485344263,25.7401984279734,25.3228834527485,25.6225841698225,25.7395195742746,24.8160236728519,25.4587706165563,26.4356666247399,25.4703918520028,24.8228444735862,25.494946342865,25.3786855234528,25.7237065279328,25.477626423292,25.5575883176057,25.7721219490986,26.3770165762874,25.291779763996,25.0732458032198,25.8052448782733,24.8328054670792,25.6197088356457,25.2312879662562,24.7168361027006,25.4086832543863,25.3340553691049,25.8115427107682,27.1562548414958,26.3867537930001,25.9911479089981,25.159113224067,25.60105340136,25.2998528740486,25.8853058121103,25.8066467593395,26.6542958610959,24.805034316814,25.4161292230853,26.8789343223625,26.2387662663038,25.5738462935153,25.3881486903941,25.0219629523846,25.8855897573964,25.4984325766724,25.1144805055614,25.35493573546,25.6466445163166,24.7152346175818,25.9197642606916
"129.13879_0.772",26.2811429929898,23.7014815562191,24.4660200921131,22.6480657265704,21.7791971825467,23.5132775601739,21.7252581255307,23.3492675884095,23.2660114378608,22.3262807109122,22.4846353486685,21.4873769265854,20.5284495461031,23.6146438572729,23.3238540601458,20.2119961434728,20.7317282772152,21.599483316439,21.4247208152052,20.9344239955698,22.0992000867949,21.7466158521704,19.7306586713257,26.4197647475224,23.8898763616177,23.1636008442859,21.5311382876229,19.243169166395,20.3127040750624,19.9833843395774,19.9831026000379,19.2808150960285,20.4168300546293,19.4362516741975,21.5607563755484,19.759981291155,20.1496440718381,22.0418025160157,19.3389082231351,20.2000711022765,20.8722414013536,22.0356861510517,20.2963956867249,20.409552311599,19.4562460004168,20.6052199415753,18.9550850193014,21.2345954957236,19.967624019308,21.4722554056159,19.2240482293678,20.398661406919,21.5313052406604,21.4018952744639,19.1702822702163,18.8171288319073,19.2682924109744,22.2584092726021
"130.05006_1.06",30.5278854196258,30.5229448402673,31.4670481702284,30.3578145929274,30.351623707957,30.6117767592091,30.3678219970906,31.0113668813274,30.24247980954,30.3799609985772,30.7147031581648,31.2288237992297,30.4888081923039,30.2251663478182,31.4989391638674,30.8783105151431,30.7374116574679,30.5216267201875,30.4459189154667,30.186992913359,31.134904502361,30.4457313912674,30.4270130601173,30.6718584220127,30.5455168737798,30.4517215294873,30.1837099082544,30.6084783025122,30.3290166739243,30.9887823373826,30.7399360334634,30.3423391640804,30.5932848471935,30.6464186278425,30.7410454590108,31.8029159374265,31.0002625225044,30.6852425543341,30.4917549050717,30.6354151326354,30.5310251134048,30.2806737981208,30.6220223264626,31.3474818693062,30.4052045868223,30.6259924462668,31.9187943888384,30.7922380521622,30.640567254571,30.5752824973869,30.5996711000975,30.8348084352933,30.7151957049868,30.6903896107375,30.6856487908784,30.6813251841773,30.3932908242522,30.8782908919643
"130.05014_1.277",27.2584422464462,27.4653345051998,28.4329933145299,26.8672102819605,26.821916594775,27.1648241267986,26.8540061569235,27.3997583509568,26.757560450421,27.3009160827104,27.0559004143165,28.5164042482281,26.8428687284807,26.84366534478,28.422495113484,27.365571135328,27.0875160513308,27.2726250079964,26.7531254053898,26.6600116089901,28.1548271928734,26.9696064643373,26.7399639833691,27.7715233493696,27.3902502253264,26.8845237833464,26.6306429089349,26.9630754035411,26.649078863932,27.281169422644,27.0316184404095,26.6823551045287,27.1067776060555,27.0759402296146,27.3152337976972,27.9391404115872,27.5368436561445,27.0959801479607,26.8249613556835,26.9173150216707,27.6583648169632,26.6623640230674,27.1367358288132,27.5291442698644,26.9697224106155,27.709228018796,28.9314437197268,27.2613591937749,27.2219948662919,27.6820752456606,27.0408112256477,27.2094558182558,27.3621218464043,27.120753455697,27.0495630770599,27.0931055842802,26.8309729839622,27.3109600412068
"130.06515_3.645",24.5333909287203,24.0443305683102,25.4365302399653,24.3352280751583,24.0649119982613,24.7352017273952,24.2032713944033,25.2838332007919,23.2158793315871,24.4724278625315,24.5713815785863,24.9516232452324,24.2137833989541,23.7523243394253,25.0509849165035,24.3528029438332,24.292414495309,23.9176631032009,23.8430669284076,23.6200138198393,24.7401334547726,25.0700291718732,24.1054555947543,24.862062567564,24.6963102354664,23.8992517553652,23.1171057241458,24.1142888840052,23.1868775196971,24.66818255282,23.9403918832588,23.813423620924,24.017282100676,23.0386035912137,24.6271293552731,25.5679643799648,24.7882918582832,24.2456666811466,22.9576996260179,23.8443004328029,24.2575797352861,23.8312103563016,24.5868301147338,25.1671300398685,23.6273119850368,23.4926597032182,25.1378024371653,24.5692748009131,24.640252694906,24.3110277688848,23.094190540547,24.5673936105998,23.9161742766525,23.9504379261528,23.7242107852473,24.0146370246885,23.0827983323421,23.9729408719879
"130.06531_7.264",24.9068464242842,21.1178741543789,21.1405852924335,21.0372711569619,21.4505730019172,21.011276319153,20.0498846437647,20.7843955786075,18.5677918190919,23.7342556611276,21.6666058034898,23.4182493279252,19.4959224245684,20.3408760592961,22.9407053100908,21.1783752772113,20.9627051071789,21.493021800761,19.4481922187755,19.9569963992168,24.1989032409331,22.9635323336861,19.194866112779,22.976622173988,21.0478970723363,19.8114944296282,20.2426607838078,19.1493976764909,19.2213810539108,20.7407324342084,19.8967436255315,21.7138163959293,20.9885813859738,19.1333643740601,21.6779903304708,21.8355401655059,20.50809720003,20.8346836628332,19.6850063952568,19.0787883243832,23.0562100317072,21.3173249562909,22.51895236372,20.2242645173826,19.2053499885178,23.7278197593278,22.8092523091398,21.8943358934864,23.0560831003859,23.3963388105666,21.2331535704451,22.7908647225607,19.0051735565743,19.7481723023953,20.3167570861572,18.6416897976241,20.6402180114519,20.0188207933328
"130.08644_1.196",24.4700173650367,24.976804728032,25.2116835359974,24.4266046311167,25.5143229043835,24.6035656382954,23.8923449610863,25.0281504127715,24.7651079028848,25.8344944680282,25.6675678265555,25.519717748148,25.2835561647579,25.2578759537702,25.4224630241231,25.3628467592911,25.7062282385167,25.1333321627059,24.9742695567767,24.3229790434109,25.3492539611694,24.5826967639984,24.9331261520944,24.7657211899749,24.3201622922836,25.8775810501928,25.1997841415471,25.5343652315146,24.8400403769697,25.1566998013716,25.1664319927462,25.0578532770686,25.0358098357289,25.8059156039131,25.8712939852872,26.2880060229194,25.5088708176113,25.9583458242917,25.358393676169,25.074038132217,25.0440678065481,25.8830401106137,25.4530104592546,25.8683011548354,25.5492422558253,24.2253845662393,25.4926665725771,25.9379896200292,25.8713147752941,25.6406106278232,25.6045044681648,26.013023297651,25.2479906207805,25.4089974104285,24.4234904752731,24.5378566444077,25.4770007640418,26.0096342196186
"130.15931_3.329",21.3812068488245,22.5289775640186,19.4992100560391,20.9269261128712,21.4879564223321,20.6211331666975,19.5139540366192,21.068362318516,20.438870901275,18.5328708953521,21.8343465737305,19.0209810857286,19.4000953685044,21.6889792759712,21.1646697950112,21.6799011402552,22.3483188225153,22.5384268113784,21.5645549373271,19.8632711177142,22.0487864207314,20.0978664581757,20.7990054090847,21.9358324655887,23.5111308856632,20.8970299992209,21.5920213421441,22.1018075041592,22.0973818538336,22.4625965720883,22.1534269467238,23.9831541861433,23.792890708275,22.6571775749833,22.1523579443907,23.568135060053,22.0884998320728,22.7349386173891,22.1537389922586,20.6627324024923,23.6177536961705,20.9675766149107,22.0579072240932,20.2512922725158,22.4281025342705,22.2044462581964,19.7994834065424,22.8968352581159,21.5092317437803,22.4949468577382,21.5391955991922,22.5149971887445,22.0757784158214,20.4813216104326,20.1485239618313,21.6175524207814,21.0100074866599,19.8763316209188
"130.60226_0.918",20.1547760051164,19.8285605961944,20.1473231468083,19.4254397485312,20.7186484181627,20.9759695053757,20.3607449470795,20.599153229779,19.7127829935735,20.9044862166137,19.8891439106195,20.0875937674021,20.1546314489826,19.8790945558182,19.6832481660768,21.9748634558298,19.1342549162064,19.2132195549863,20.1524696008259,20.7278807849695,19.7128577095337,20.7326120034991,20.4028930593613,21.0706041253492,21.0827689039646,19.5454786524495,20.3408045547133,20.802180888548,19.7464274176004,20.4017322189288,19.6335623873465,19.8817298888524,19.5166015265007,18.7650552692051,19.9929610873875,20.7322192988519,20.3473373516814,20.2668155142748,20.2544657330362,19.5896108953439,19.8246945924495,19.8252219164183,20.3760830609788,20.3757780355349,19.4774187925451,19.7879082012176,20.5974159705146,19.8336205526517,19.5528220755446,19.6707949227991,19.6168268061708,19.8382537460566,20.0362075745567,18.7350875827107,19.0390860509668,20.2438805629436,18.9269590345568,19.3510997320175
"130.96536_0.802",28.2188457156223,27.5443020238526,27.125776672958,25.6393467573103,25.748542013393,26.6775165570533,25.6643647536456,26.819863132114,26.8708409987555,25.7182363946191,26.1317399124301,25.873899702249,25.8230282898638,27.0260530809029,26.5018269495861,24.3107536442262,26.4698099880796,26.4713015342342,25.6711994656435,25.6300058199141,26.4571677927526,26.247890363113,25.9304671839713,27.4493249250073,27.1804415353048,26.057347466951,25.5469920672731,24.5709612651203,24.9944825468952,25.9344606528918,26.2700636797904,25.2143909633446,26.7657054443627,25.9860805035731,25.4527205477899,25.183260883681,26.3461995209491,25.9831321842509,24.8189948671917,25.4011474091783,27.3759530609098,27.238053643371,25.7989387028384,26.6899406540036,25.3543732524361,26.9712575573625,26.012193729148,25.0333275504843,26.1174336931177,27.4300539529013,25.5807677377597,26.7186394509904,25.9301291843917,24.9276648452869,24.5650792549271,23.4318177678303,25.1036636886985,25.6267213598022
"130.96536_0.807",28.2188457156223,27.5443020238526,27.125776672958,25.6393467573103,25.748542013393,26.6775165570533,25.6643647536456,26.819863132114,26.8708409987555,25.7182363946191,26.1317399124301,25.873899702249,25.8230282898638,27.0260530809029,26.5018269495861,24.3107536442262,26.4698099880796,26.4713015342342,25.6711994656435,25.6300058199141,26.4571677927526,26.247890363113,25.9304671839713,27.4493249250073,27.1804415353048,26.057347466951,25.5469920672731,24.5709612651203,24.9944825468952,25.9344606528918,26.2700636797904,25.2143909633446,26.7657054443627,25.9860805035731,25.4527205477899,25.183260883681,26.3461995209491,25.9831321842509,24.8189948671917,25.4011474091783,27.3759530609098,27.238053643371,25.7989387028384,26.6899406540036,25.3543732524361,26.9712575573625,26.012193729148,25.0333275504843,26.1174336931177,27.4300539529013,25.5807677377597,26.7186394509904,25.9301291843917,24.9276648452869,24.5650792549271,23.4318177678303,25.1036636886985,25.6267213598022
"131.00169_0.794",24.1277737138447,23.7063884959444,23.4734255009989,21.9179454133947,22.5933707847604,22.5575919870312,22.0680018639001,22.4761531436381,22.7443954939924,19.9665271062459,22.6012246480153,20.7608900732326,22.0723882168705,22.3733344762292,22.0970890359074,21.3922357764648,21.7215306821993,22.2642772584712,20.5806197388985,21.4455417774367,21.1822983301158,20.8641143514085,21.4764567125619,20.3736101022538,20.829057820349,21.3126585116194,20.6500092141123,20.5026015770903,21.3365902387335,19.5081051489033,22.2471448471537,20.1327922809504,18.8524331834198,20.5451724543601,20.1743727228502,19.2182506472117,21.077298416325,19.2259449192106,19.8938598322135,20.1150831887439,20.4963590334391,20.2794392539201,19.9911998045732,20.1503626791223,20.0321449210441,20.6094551556942,20.7490432708549,18.7913819771504,20.4469595805206,20.9703089460991,20.3973717399501,19.7716205373783,20.4722594314709,19.2360846489965,18.5485335036629,18.4366203002438,19.095737085635,19.3063221696035
"131.57377_0.953",20.5571689169417,20.7883814384792,20.324792250039,18.1656639994792,17.9855264665993,18.3394841582534,17.9193287063601,20.7009766743784,17.6878975450628,17.9228608821262,18.3963425236818,20.9080638055213,17.9407714470125,17.7609203240456,21.3851463436668,18.7045931999256,18.0299768173307,17.9261673484838,17.5160559794829,17.7338449820067,20.9881772400108,18.4084667449498,17.6946011591182,18.3587951575812,20.7393453372164,17.9559258062582,17.8838602616292,17.8100491300508,17.6744052880458,18.1077269565708,18.8448963150439,17.9060117979714,19.1865606973457,18.109375761655,18.190080382874,21.9314481206434,20.9151825431127,17.8982721283586,17.7466560519401,18.1716033713358,19.5412811106323,18.5625912663549,19.9442779918873,21.7402878500757,17.8336533516446,19.8171494001467,22.9471638223022,18.1876058185533,18.0656336936014,18.5104435645069,17.9298565387505,19.9117719375863,17.9892139189684,17.7886541945542,17.7961717150688,17.8603422035459,17.7847888055034,18.042202267991
"132.0657_1.109",20.5452376800155,22.7352498486235,18.3953858873467,19.6876354498324,19.9891911952838,18.3128046979407,19.8547887663768,21.9185865041226,19.7681394634593,22.6792973933602,21.0374242386697,23.7021615895699,19.893069658538,19.6871912719437,23.7867880353869,22.0782003827554,19.7705368754862,19.9165513706902,19.9218745630024,17.5975477911788,22.5976820625825,23.9544703366266,19.9077224772328,23.414467734866,22.0387520371639,18.100592313934,19.9248631042238,19.9950948715134,20.3362688246439,22.2340749158938,19.3882318862653,19.8266554354121,22.4885040765992,18.8856360863262,20.9855328823705,20.7355642127196,21.4938075798963,20.3326654223096,19.9908662819109,20.0387940198085,21.9409973263845,18.5225373781896,22.121366527561,21.6223046875586,19.7070538418673,23.1109765846018,20.6274959437339,21.2996381500541,20.071937363192,23.5090144674854,19.9958371967839,21.0321078877972,19.9019397520734,19.9348760866261,20.0580784719596,20.238906049474,19.9794349228547,19.9039855449979
"132.07691_1.069",22.5497650576641,23.8898516139614,24.4498816941994,24.21398979465,23.3414733163535,24.2054163408748,23.2989697118308,25.0975891164478,23.496906524591,23.9178292087565,27.4520993758833,24.3273162121447,22.3580307092557,22.4067244635834,20.8354733594255,26.4772183472263,24.9303989546459,28.3534531886595,24.0760551884313,20.6186882717813,24.4414400506951,21.6161656713757,24.6220200784492,23.9092208818098,24.1564092101995,22.1503521882923,25.6529637675994,24.1478332395448,23.9512594980479,24.5765016337409,24.6589565769035,25.6020128728818,24.3250906106197,22.9854848550232,26.2608781054108,25.6717246262956,24.6882609462513,23.4177039323081,27.2264279652057,22.2121613132437,26.344364415036,23.8245064214024,26.5586619229114,26.4125066864645,26.7542628569126,25.0849195628816,24.8954400536137,22.8274267350917,26.6256963131933,23.8474343238576,23.2070915981339,25.2636468736873,24.4120841401151,23.7754773878617,23.4267309727937,23.4816635092836,25.7737195120198,23.2120276579202
"132.08096_3.642",25.4027499340191,25.2209141532694,26.0860830878378,24.8773500884883,24.433254273315,25.2873714050582,24.6787301728363,25.8384875326985,24.4562760657079,25.2886388301683,24.9950985792228,25.6381204713941,24.6271861648652,24.2064445094108,25.5574333217956,25.7796892698721,24.5880557395056,24.2511857896838,23.8402884180616,24.3947360141386,25.3878248540963,25.847868607772,24.6357151460444,26.0734978237653,25.334143058191,24.6889751182824,24.3999633532053,24.4566324151538,24.0690759545981,25.18488777593,24.861713015641,23.9539578118823,24.6460477031578,24.6086486893069,25.2693971914928,26.1700199218827,25.3180538786554,24.5919506458428,24.0525178361175,24.2691320574608,24.909092620336,24.9225437101847,25.0800776477907,25.7776957578627,24.1116824604971,24.9147231080332,26.2235247727098,25.0241565799287,25.02736777027,24.7560640112211,24.2738665754194,25.0620686452828,24.5861958336081,24.6010468656006,23.7617033398081,24.737721025655,23.6141902117961,24.8198375107386
