"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"205.08188_1.115",25.1679326684673,23.9371610326236,24.567026112099,22.6936247597289,22.3871451957222,23.2567762148757,22.4006377547629,23.0499794525625,22.6527682464053,22.9406804376833,22.4010424332485,23.9589431529675,22.3432896110513,22.2141904600153,24.7882299129686,22.6626506420534,22.264367061563,21.6092259759517,22.3226606842782,23.0480867855372,21.1296757402572,21.9291641842369,23.4142951511585,23.8003964220978,23.1764399936883,23.2923317050366,22.8988421909026,21.7809306844323,21.3706199390487,22.8102493807611,21.491338042422,21.8693126799052,22.2245543135741,22.0580185193514,23.6724778751729,22.4016065111948,22.9882742875723,22.2089807532313,21.4742160530732,21.6994557989979,23.8110009523187,22.9122292479482,22.3758020456621,22.8749349899692,21.9407630970185,23.7773057942254,25.4059899558107,22.1921582440207,21.839899059088,22.1562419677441,21.9564503534998,23.4578701220268,22.5890939310515,22.8259440690731,22.3439107329526,22.5903296442442,22.1143912383176,22.9496412561876
"205.08197_1.005",24.3811891064265,22.1874607952733,23.7465571497328,23.2418101791523,23.8744838789553,21.9186126044562,23.3427116570072,21.9521047780632,24.6730640150987,23.9561517370683,22.4741161504482,23.5053729170453,22.2841520437141,23.8867385228911,23.32756429472,24.5905331970956,22.5849013923862,22.9375191823929,24.6321984742942,24.7814550060269,22.7571122741926,23.8097975147831,23.4142951511585,25.0696269554848,22.2072664421122,24.3170745743213,23.5952387182445,23.6866043803953,23.1788230725894,21.8326963138906,18.857509655962,22.838342226683,22.6489868484687,22.5564234591806,22.6290090500168,21.8852504253302,22.3121337440162,22.7002185391189,22.8932940525453,23.2283321901018,21.4654282998774,21.2713853646208,21.6426318918688,22.0138156920384,23.3639151325338,21.1423866926297,22.9809576756708,22.4759958138283,21.839899059088,20.5131718748787,22.6763023771457,23.4578701220268,24.2818776420506,24.8811118559415,24.0619069034236,23.6376119822459,23.3329567552882,24.9979358871589
"205.08199_1.006",24.3811891064265,22.1874607952733,23.7465571497328,23.2418101791523,23.8744838789553,21.9186126044562,23.3427116570072,21.9521047780632,24.6730640150987,23.9561517370683,22.4741161504482,23.5053729170453,22.2841520437141,23.8867385228911,23.32756429472,24.5905331970956,22.5849013923862,22.9375191823929,24.6321984742942,24.7814550060269,22.7571122741926,23.8097975147831,23.4142951511585,25.0696269554848,22.2072664421122,24.3170745743213,24.2886580224396,23.6866043803953,23.1788230725894,21.8326963138906,18.857509655962,22.838342226683,22.6489868484687,22.5564234591806,22.6290090500168,21.8852504253302,22.3121337440162,22.7002185391189,22.8932940525453,23.2283321901018,21.4654282998774,21.2713853646208,21.6426318918688,22.0138156920384,23.3639151325338,21.1423866926297,22.9809576756708,22.4759958138283,21.839899059088,20.5131718748787,22.6763023771457,23.4578701220268,24.2818776420506,24.8811118559415,24.0619069034236,23.6376119822459,23.3329567552882,24.9979358871589
"205.09729_3.648",30.6058475837438,29.9623220357351,30.5228586223581,29.4495700128784,28.8387665278224,29.8891709900765,29.2425189586899,29.861973610336,29.0082124618223,30.2825815816066,29.1846771423975,29.9695182933206,28.7841167623274,28.7068762546694,29.4626653995595,29.8037960328854,28.3853064353197,27.9764793804399,28.6659880767423,29.2427566493872,29.7461783784081,30.2884050837188,28.8303399217355,31.2346837197567,28.4210806453068,29.3305224397797,28.6491001234571,27.9388104203751,27.3619821618432,29.3664763045564,27.5650165105149,28.1279490464403,27.7338952190447,28.5361492380722,29.5400087033285,29.5336151943342,29.2349982682325,27.8638177919893,27.8827306820633,28.2326906005029,29.2555219368326,28.9890320932294,29.0285466903711,28.9494035180939,28.3085363407508,28.6008677273268,30.5966452800406,28.9869152703056,28.3239851353367,28.3720647680446,27.6012312628237,28.7719366259282,28.9135337507212,28.8705605986404,28.8066970336425,29.4704798351933,28.0423540468864,29.3746469054625
"205.11831_1.041",24.2430162617435,23.1490302540111,23.2838452221056,23.3292696218515,23.229682510538,23.3864412094007,23.1713720978611,22.3811056232617,22.8388376849913,23.8420321291176,22.6445477808014,22.8533625963564,22.9146342695775,23.1896000040225,22.0893572174278,23.216115983963,22.8237035418481,21.9362775444186,23.8130983236327,24.2606941588304,23.5034021197786,23.9963257382147,22.8203807624477,24.1806461575923,23.5556373943456,23.5473381317673,23.2623634214617,23.5074861832921,22.1919435380735,23.3190367371044,21.4570059841175,22.6683004016274,22.0288476886419,22.6835340322972,23.5245524119296,22.0301119141368,22.5822374619532,22.0225068307979,22.7267279150467,22.6959546822799,23.5133142293871,22.7726520532857,23.233270752588,22.6176007343422,23.0974045311255,22.7265316156335,24.381485431036,22.219184559997,22.1005120998503,22.7117096825522,22.8399044514885,22.9844403058667,23.1293508286413,23.3688203511784,23.3242302934681,23.9208900606227,23.0075850115977,23.769346063274
"205.11839_1.178",24.2430162617435,21.939556936019,21.7748759579523,21.7260899965383,21.1141926823181,21.3858115641714,21.1531195081756,19.9994324433158,21.3824232764912,22.9044401143248,21.6665920533363,21.8537613408719,20.5921090306756,22.4425686425721,22.0185776591599,22.8485072178027,19.7693238302135,21.0998336554142,22.0103036971909,21.8176848791652,20.5645164319211,23.0647095023892,20.4298552714207,23.4406861457942,21.379477675018,22.1673920494283,20.8572762750669,21.4945895961735,21.087258674253,20.2398773490457,18.0548337920665,20.2976172251756,21.1282765689561,18.4643210108904,20.6171742176705,20.4052447421188,21.3311678964931,18.960224506921,20.0895684383083,18.8856922283047,18.7708545556679,22.7726520532857,21.0428800913323,19.575298351687,20.7470542277943,19.6565287784547,21.2880158230463,20.7320085859886,18.7713409724823,19.696863154019,18.4960063609666,20.4759432401717,20.6396226818319,21.3585120593192,19.8473004487522,22.2802274679997,20.1882488606844,21.4379328854458
"206.04502_5.924",23.2978531114254,21.5718815865347,22.011330427417,22.2152784963809,21.087424794464,21.6817138229204,21.2580719740406,20.6023230305784,20.934813626774,22.2251562357731,21.336556958329,21.426668720104,21.7908206622049,21.8219231487738,20.5614322266627,18.0050653806241,20.6415696831237,20.6784379813512,21.9435544780009,20.051950034866,21.1683054488966,21.5730922350785,18.7928997210433,22.2093723101043,22.1519673474748,21.6782516931724,22.6229233623773,17.5703074319924,20.2221301949203,21.5696183650958,19.2624675875903,21.5116048737903,19.2307506436357,21.9080979676103,21.6657091527624,17.7591507820095,19.9843737438427,18.2540672575167,20.9699821755067,17.9697524036622,22.2131549835998,21.1895311360273,20.4223777329962,20.8440995826766,21.4969616074225,20.3000846199694,20.8281847131817,18.2576589910635,20.6037448862992,21.0273301017143,21.7117090239173,20.5879833695857,21.4007149759017,21.8690310692921,21.1481362933531,21.6016474846694,21.6109504286782,19.8915330613841
"206.08129_6.959",24.6392410903083,23.9446742821784,23.0149287578153,20.394452438836,17.8688785654126,22.1997128870593,17.8830453705261,22.5152671550072,17.9394303351699,22.8536221326274,17.7974771595123,23.0535577882096,17.8310519590461,17.923110752063,22.5398534214643,21.1466161537201,17.8165368429421,17.8145936443026,17.8795036859808,17.8736941899089,23.0061867400912,22.3169213230709,18.6774523545745,23.4594762671443,22.6331854745865,17.9391609464776,17.9288540499901,17.7916171938316,18.8285046814227,21.2559880266976,20.9343460502996,17.8014163035896,21.5529803419439,17.8512279903957,22.4855203711524,21.3971734330389,22.5946358129586,22.3563033749663,20.8376912783441,17.8293533923208,22.4313674622345,23.0075784029016,21.970781398759,22.5760623118041,21.098109284023,21.4565565900313,20.0098532719084,19.7741503219464,21.5047899123042,21.8494398953292,20.3967964359617,22.0799774697987,19.2225544990624,18.5363882958375,17.8092401103281,17.9056729312284,17.8340923971714,17.8698101680309
"206.10247_1.164",20.9333293748568,20.8210676011902,20.3635121648023,18.8821808874634,18.9994222124806,19.2479865399862,20.9589475752287,19.3637682265031,20.0052254885197,22.6148659908578,18.7519899519605,19.2869486888149,19.8411270750979,21.1148455984663,19.5982656680572,21.0346139661388,18.6110853754375,18.0429543217053,21.414553734173,20.7688563180026,19.8848568373323,19.0156515966507,18.7108075877076,21.498252164977,20.950563903234,21.3799778285797,20.4953379741159,18.6423334111175,18.5816257602842,19.809762053004,18.0410015913293,19.6667681495944,18.0491703904109,23.022208476793,20.8195863700536,19.5800843321266,18.740377108866,18.5506781911212,18.9989782770827,20.4377996373023,18.7627256433051,18.7614308829457,18.4990810974495,18.5830088663613,17.6278299244855,18.840922270383,19.1984705421112,18.8609476023647,19.3709629803427,18.4370703179871,20.5939137688824,18.4030007562261,19.3804495291244,19.4812129350452,18.731034075259,22.1227924216815,22.0841700403007,22.5319627665672
"206.59504_0.868",24.0439021792896,21.2627152934254,23.1034799768671,17.9773570951825,17.8008418288168,18.9531266652148,18.0816304432392,21.044438397729,18.3031171865671,22.3567110791248,17.6834725151693,22.7395270418956,17.9973592375572,18.2079245944996,22.4584998988285,18.4226665913701,17.4603669130339,17.5237174935991,19.3351415373511,18.0733312766987,22.545615755222,22.8689091211886,17.8662338906417,23.0306372091508,21.9783476005636,17.957443655258,17.4623955083592,17.3996390121071,16.8517688571243,22.6269942238727,20.957083605503,17.9386722877191,21.2410031588842,17.2701413885122,22.2044858503477,21.0526677237644,18.5830057905397,17.6918609970851,20.4221778850956,18.7698090656826,22.0283214327493,21.1469918375653,21.5995444715006,20.2089890179249,18.5348207438817,21.7110934892002,21.4453774347718,19.4997486555861,19.167617037332,21.7195738656256,17.1222797929184,21.4459839558521,17.8489250403128,17.3617060119739,19.4155464353595,19.9518363219531,17.8057560083255,18.8132836142059
"207.03483_0.788",20.8290542678377,20.108060279324,20.3404795617789,21.6280629597405,21.2989896956226,20.8910568136691,21.7710533671468,21.578753886367,19.4980433025966,21.9924185597349,21.4736901265017,21.635765228552,21.5141796412936,19.4257465947058,20.5077877244697,21.9605180527832,20.2512012829819,20.9895718140232,21.0922888529682,21.32007212786,21.8496961549825,21.0927858582146,21.3133696806264,20.0672794765412,20.3023985326738,21.2949391631198,21.343212436777,21.2013336451359,20.7081083657538,21.664353124676,20.8901732149502,21.0487253491143,21.5343770724761,20.6903048021318,21.4466788673793,21.1262848271358,21.3190473334256,21.3290812897879,21.2488601084163,20.9669952449394,20.8151261355352,19.8219641098062,20.9015611525768,21.4510815703985,21.1358772995739,21.438967583649,21.2258972774799,21.361405857433,19.8501939337847,20.4220432990494,21.0466325195017,21.4771715583025,20.8302853188691,20.4538662510176,21.4693585072942,21.5999062339536,20.0877044339043,20.9404384258502
"207.03518_0.792",21.0168087935791,20.3524504597775,20.3404795617789,21.6280629597405,21.2989896956226,20.8910568136691,21.7710533671468,21.578753886367,19.6285703970925,21.9924185597349,21.4736901265017,21.635765228552,21.522127407139,19.613501120348,20.5077877244697,21.9605180527832,20.2512012829819,20.9895718140232,21.128386438579,21.32007212786,21.6276447842394,21.0927858582146,21.3133696806264,20.0672794765412,20.3023985326738,21.2949391631198,21.343212436777,21.2013336451359,20.7081083657538,21.664353124676,20.8901732149502,21.0487253491143,21.5343770724761,20.6903048021318,21.5229368015791,21.1262848271358,21.3816985223273,21.3290812897879,21.2488601084163,20.9669952449394,20.8151261355352,19.7321954348925,20.9015611525768,21.4510815703985,21.1358772995739,21.5060923795336,21.2275064036845,21.361405857433,19.8501939337847,20.4220432990494,21.0466325195017,21.4719938990296,20.8302853188691,20.4755141036279,21.4693585072942,21.5999062339536,20.0877044339043,20.9404384258502
"207.05072_0.915",25.4376907730418,23.3820502112909,24.7671120931837,24.5890969957039,24.4899568244212,24.4494674181795,24.4692920637631,23.5891693708766,24.0526617667618,24.7392659460216,24.7960942376261,24.1887395335694,24.1758909189324,23.7111452810625,23.0569350976066,24.9854397908142,23.5473839020925,23.0613778147852,23.7598814912206,24.840778315858,24.4395130708025,24.014025641202,24.0705838623689,25.208345097728,23.1507912008738,24.6369665967046,23.6055176367202,23.3764036841854,22.4479724543738,23.2024194250714,20.7329261545886,22.6759890898155,22.2096247960795,23.2431081209559,24.3908588749636,23.4884028954492,23.3591108183052,24.111064844635,22.6362811277508,23.8803645356019,23.1117660996252,23.987255787788,23.1456995997063,23.1291169153056,23.5004766786721,23.51364961869,23.4141086259995,24.1417716475446,23.7307650248298,22.3441705710495,23.5335724053451,24.0984466665775,24.3298174357168,23.7808583896878,24.3873183007765,25.2335768311656,23.1831451326752,25.5780069913897
"207.09761_0.977",22.645763213094,22.8511852357565,21.3033026807222,21.7204301397995,22.4115700610544,22.8487742448041,21.5574849211479,21.7687519585603,22.1074291730423,23.2856630585658,21.302807617769,21.8975328910937,21.7598737022976,22.0652854709088,21.2206719528463,23.5030379524015,21.0138056836389,21.403855699165,22.548572993849,23.0435623631591,21.8502497364398,23.1611834379115,21.8876402796019,23.7844182516488,22.5732399814273,21.9517441884633,21.7077576258775,22.3020905230149,21.6315620910002,22.480988061487,20.6517566362643,21.7611268758494,21.9149514732535,21.264908097582,22.7346195663823,21.3054932666771,22.6095521731628,21.7273007253819,21.7088790977585,21.4801156065222,21.8829960956148,21.4681375237947,22.3152711859906,21.4483363757399,22.1618554868657,21.7302337374573,21.93642203003,22.2254077261422,21.6307942940756,21.8897896239921,21.2636653702139,21.5002503740709,22.35795863121,20.7529958782034,21.5031465970475,22.767693489926,21.5431747471692,22.3205798990697
"207.13665_7.911",23.8359863248501,24.8132234019711,25.3479513604586,23.5736304141672,24.6049846538688,23.4503423891283,24.6203114994962,22.4784083125378,23.2302454486185,23.423490096507,24.4219394939865,23.9014429897025,23.5758209460811,24.1267128097013,23.8014917606143,23.8647458785891,24.6388762273367,23.9273876705314,23.8217169464249,23.9683187559888,23.8813974927003,24.512264355033,24.1818326956913,23.8905239262468,23.8754738874048,23.6150535146478,25.0714840717442,24.9260790674068,23.8116978935769,24.8530662933439,24.2825464260679,24.0509773132955,24.3964564464099,24.670947474178,24.7811084403757,24.2781272227489,24.9411119348578,24.4813275502576,24.2323372592134,24.133398991359,24.4184045039169,24.9539606087722,24.1164133358959,24.7658076949456,24.3512530679364,24.1828799009646,24.4279495588897,24.2140784167349,26.3766201614299,24.489208433239,24.2461726703658,24.3928090056415,25.5887284861855,24.3036779896296,25.1335068438806,23.8755674449795,24.1598128297402,23.8682946351055
"207.13744_8.082",23.5958105380166,24.0287388275523,25.3479513604586,23.4876968623437,23.1651351568439,23.4622361381237,23.621816837309,23.654627241562,25.3516730950475,25.6307239826305,22.6290168592082,23.4654760265406,23.4414576637174,24.13015959794,23.4808221865008,23.642050802458,24.6388762273367,23.5092649844664,23.5993580506994,23.0638866841291,23.6429305723099,22.7089306726817,23.1504109040669,24.6168537195127,23.9801748053589,23.5621458270862,24.0842422136728,24.04616839915,23.6506362773604,23.7854436077412,23.9491650167022,23.2710875351062,24.3964564464099,24.0535260641865,21.5217596868209,23.6305907837743,22.7427674531309,23.333608724694,23.6182522819351,23.6612974802952,22.9856456215234,25.6257252134211,23.8987671410634,23.9873162534037,23.6351364984029,23.2835796183396,22.6177349829882,23.3975497798807,25.4593379832405,22.9937842977684,23.8844235812964,25.5441276429699,25.5887284861855,23.5748040000913,23.7590260499054,23.4895979700211,22.7687397196241,23.8955558463361
"207.60298_0.966",18.4652462701391,17.8234930051135,18.0207324665005,20.3456535913999,17.7959728481607,17.2531358964204,18.914221848839,17.2747841889934,19.712577787976,17.9865992159228,16.8782571439329,18.021059529455,18.9184039152494,21.1308256050656,17.5635863924076,17.5084376862854,19.9024476231192,18.0075186674677,19.9895272876086,20.0257527944698,17.553785557926,18.1896993250805,17.6915360180352,18.4203204232509,17.9708794905419,20.2473936801841,19.9008974106057,18.646748953796,16.22716508757,17.5754955283718,16.9503058573078,17.4780959989372,16.641608040303,19.2439170051938,16.906246877138,17.0542143439956,17.5344145520269,16.3272556406143,19.75044715062,18.7025915989519,17.7612782360847,17.1743260147984,17.0273428899455,17.2012921946264,18.7497066041573,17.0672973064217,18.1517186271254,16.4590115775093,16.4697301341576,17.5039137659835,19.472608480461,17.0755273175692,17.1744506102564,20.2215969763256,19.5137675280481,18.5304184814421,20.1879746465159,19.1439945576157
