"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"215.09215_1.254",19.6496001554607,19.6762232798878,18.9674449700153,18.1022803801731,19.6899479652318,19.4875091036136,18.0706461280431,20.1940994643685,18.2984589318369,18.44358426092,18.5745733976722,18.6543632818261,18.4979700113699,18.3276198650865,19.4845418655702,19.7152016955664,18.3802156008016,20.7851628242789,18.2070975393912,19.0784681740374,18.8723460692448,18.7349388557427,18.3123771239221,18.2415647025116,18.6947237719484,18.1726460433664,20.2472243706857,18.4951083620591,20.9679662236323,19.6968958062295,20.2060698853259,20.5368738492424,20.5524979773052,20.0714089589058,19.4832679601963,19.2772344287411,18.9151988720406,18.7611098005118,20.7693783068999,18.1892828792816,19.0898969369072,19.6663318802742,18.9082498645505,20.4634045383647,19.6300170293308,19.110380810971,20.6801050305958,20.1060126709293,21.2801510217451,21.3134100675141,20.0208740814962,20.0180870573769,18.2686434349197,18.44113337984,18.1467678148487,18.1864946282237,20.0457334838459,18.4875071013431
"215.10309_1.026",21.1181058828971,21.9513058792351,21.7701705506599,21.5309938928359,21.7142922055352,21.7300469398147,21.5960409942817,22.9577395092145,20.6348474330928,21.7695825454154,23.0092011978192,24.0670039305451,21.8220019996988,20.9760592883417,20.8086875842208,24.362128085067,21.3384090856095,22.8217176195983,20.04066323884,20.7790880722086,22.2011197621955,22.0123952771832,22.4693515714416,23.0690357594064,22.4589096498132,19.7791765589941,21.0008089131799,20.929614741583,21.4713379200351,22.841396811065,22.3574562128418,22.6197016512553,21.9127169338563,21.2629073440939,22.4465110443336,19.5628042487331,22.36138724144,22.2778473766687,21.7576560754964,20.132828207721,23.0218656193874,21.5820332212263,24.0775044626072,21.7502918773609,20.9097045950341,23.261442133183,22.9906668737229,22.2887810093397,23.3049475929681,22.9139166711004,20.9094395187753,22.7357374084757,20.158377615843,21.236395917415,19.7299687225763,19.6742687675038,21.2920162594665,18.0881155144457
"215.10313_1.159",23.1491275564104,23.2770334175406,21.7701705506599,22.7226821890516,23.6110287645139,24.5377812307607,23.440165919945,25.129621122857,23.2307935982661,23.2127764681954,23.3217193935894,22.7781149496427,23.9169675031233,22.0764178819171,23.1778609765397,24.4469210488513,22.0039767529362,23.5532796167036,22.7996987616448,23.3665034748924,23.3192797820133,23.0099144140379,23.9859482101578,23.2590963097579,22.7023534050227,20.7358225542568,22.4620106099999,24.2917151901236,23.2529600422122,23.6511748344443,23.5510867715829,23.4024752959056,24.0481076196907,23.439669701984,22.6216673391725,20.4455957868553,23.7246308355323,24.4064934373412,22.6101265657455,23.7284744881515,21.6098333767077,22.6093655638283,22.5921852352161,23.2211151657432,21.8282423437133,23.5172855092398,23.6835470096327,24.9873601825972,24.5691975461382,23.6129346986075,22.4899658609229,22.3508856566982,22.1476545387899,21.2412570967651,21.1979107513046,21.0570063078211,22.6116993631233,20.7444120639016
"215.13962_1.218",21.2600116870255,21.1109321843212,22.0066246528683,21.7685318229262,22.7608349782047,22.3966881976505,21.590574477563,22.5362407978694,22.2145395780965,22.928092494792,21.6604161602581,22.7831473041903,22.099475339201,22.0657467282382,22.1683574738348,25.2280765416199,21.465105128608,22.2609855886186,23.1393818703715,23.2078373275801,22.1148922537229,23.4049915210177,22.3483417962253,23.3983269905002,21.4124778412523,22.0165477551103,21.9530122203073,23.7486445141264,22.8103146887827,22.6197771928414,22.604544595733,21.8055825656662,23.1812617148032,21.8342685587807,21.617672036304,23.0329624856558,22.4355913605071,23.2306874313429,22.2606606871509,22.5926571183367,19.5853960046967,21.8230016000824,21.9662519863494,22.1005194449579,21.8060685276906,20.3396005501482,21.4227808031086,23.5555019912596,22.3205449504954,21.0672395841331,21.6737308378336,21.732639537472,22.5508399501764,20.8907785589582,22.0637417930803,22.6914751430801,21.4128305900217,22.6256616239118
"215.47775_1.712",18.081246020083,18.1735505812908,17.92042564891,19.8186233288752,20.5000675749519,18.0785199122079,21.6898404815678,18.5035587187511,21.6468339034033,17.9846500916904,21.3560247687148,18.1265925070308,20.8103606974738,22.5661311981888,18.0718847855171,18.5536486599645,22.0730260667891,21.7179716543081,21.6489075355277,20.0728917478499,18.1201504636961,17.8401174738758,19.2831268618631,18.2029884398142,18.0278374050464,21.9980148053726,20.7239699065738,20.9523499294101,18.9578371283564,17.7067509751307,18.6419832844554,21.1621086700213,18.3425658648939,20.3686481510733,17.8174488980877,18.1728811809158,17.9547104023591,18.2710249583823,20.7173482947038,20.5265927537048,17.8992042734014,18.033367546633,18.0411582541079,18.0068006545249,21.0498080211686,17.9384864711828,17.8862557611427,17.8989838392112,18.3974993043787,18.2443729284771,20.5954660309565,18.0401173121127,21.1276773203286,22.4690737601894,21.1558839217264,22.0273437500598,21.5268166214007,21.6480020788113
"215.86797_0.789",18.470700234828,20.0391328560266,19.7034873397816,20.3606525486114,20.7362293377074,20.4693370238614,20.4461460302994,20.7584105717107,21.0849665115193,18.9388567882634,21.1153040234608,19.408539680739,21.1220812786716,20.9716602885405,21.1730575312917,21.2428249186965,21.3833097854658,21.6113696586625,20.6672739322705,20.7123383849416,20.7026464556391,20.8156101106271,21.28226638134,18.7613335922422,20.8140669762999,20.486580294274,20.769067672109,20.9014576328623,20.9594458087652,20.9867422129736,21.9283280387505,20.6283888434696,22.28774648942,20.6399445241928,20.4090829884992,21.4851253743775,21.3321838639685,21.8613957533709,20.7336544188602,21.0557649366528,20.430473219794,21.4038111369476,21.0396422683917,21.4162378288091,20.6582268867018,21.0173568806681,20.314364504083,21.0716835781072,21.5349534357277,21.3072195092561,20.8226177032174,21.3103260061067,20.2171585865057,20.0163398329828,20.4112120087257,19.1493404286952,20.1001012418845,20.1006182697118
"215.86848_1.446",17.3274364370257,17.6611281142334,17.2672643814661,18.021919607126,18.0908522314807,17.3546075013661,17.2319700475671,17.5764488843022,17.9306676387199,17.1626399988071,20.8845802338311,19.5454584359669,19.3236583503603,18.815396082805,19.7269391560184,19.6183279428759,17.6869444472721,20.3390568499396,17.4370738781548,17.5974209289327,20.176304315887,19.4017916023762,18.7704321803309,17.2204665991342,17.389223884372,17.8268079598133,19.195768354091,17.9649523561336,19.9603515250187,20.1487482019513,21.4928723826476,22.1935129581353,20.1386369403065,19.3956293470195,19.7663816060416,21.0332324001574,19.6745360989535,21.7267797700851,20.4921622786578,18.8459689531232,17.9437259345708,20.6416776863255,20.0710981002063,20.3192070619102,20.2016458440537,20.1658023463401,19.348911162066,20.1994545130575,20.5719698188666,19.4756735358549,20.4599633862193,20.7454954899152,17.8496059100368,18.0140944913501,17.232637008744,17.4015110513366,19.7204503565211,18.0512235232607
"216.03088_1.217",18.8948790998698,18.9691339600822,19.6554861711929,21.9307485184482,21.6771680780668,20.6034984438229,21.5095207537495,20.2727738626064,22.0629601220065,18.8457650041045,21.841512526267,19.3034702418191,23.2565143551692,21.0232919756291,21.8263459852796,22.053918775706,23.046614288227,22.8168634451931,22.2790549778351,21.8687559054834,18.9654840849056,20.0045481909289,22.1006261818244,18.8749816005584,19.1473081784222,21.1162767752572,22.3927045512952,22.7377447858471,22.6961006617491,19.1815746796453,23.9170213888512,22.2068408093227,21.9633687986065,22.1649876996196,21.8707732129835,22.6429091659174,21.0469381796765,23.1340180404784,22.3469488980169,22.6986669790912,19.3978327211605,21.7899389913531,22.0904447940851,20.6318298303251,22.142365984848,19.4602271121855,20.8545911322123,23.4245035457969,22.7998309029096,19.7348056537461,22.8644701002142,22.5306455475936,21.7265539866288,22.0763347446869,22.2900373541253,21.7499140458613,21.7915748913791,21.5339043831421
"216.03324_1.824",19.1172772344496,21.1029521020953,22.0803227859084,18.0147166723547,17.4479128783486,17.4779205303711,17.4307813733547,20.5608768099001,17.7254500985775,21.0598126123613,17.8660345931711,23.5801838581916,17.6907769455574,17.6825936519391,19.903859574537,19.9735241994385,17.7318688335676,17.7599526008426,17.574460117024,17.7579102688281,21.9106674497774,19.7058117844873,17.5475337861115,21.7012453084555,22.8613546767257,17.4055929758948,17.997841527349,17.7571448498674,17.7425878202251,22.4900232506824,19.6783932127589,17.7039863230989,19.9732024188779,17.7941253493894,20.1521986954637,21.5823095227673,21.4084144487299,17.8682831034612,17.7660377960511,17.8524794368005,21.2626264559434,17.9761276887838,20.149831451549,22.2424496726792,18.4319028281065,21.4830825085277,17.4262212991091,17.6560863003407,18.4884863911039,21.4940183119276,17.6843754262523,18.0214461144695,17.5478283496896,17.7867388043918,17.6374934318725,17.5068858516337,17.5315208826057,17.5800718492498
"216.04864_5.969",22.003881464192,22.7487246995566,22.5738150901896,17.4051628386919,17.6668195864609,20.0411247626257,17.6405644080586,23.7746820042692,17.6857783154721,22.8978846627703,17.8426042390192,23.4650834960772,17.8588616632015,17.6907624595015,23.331851567422,23.5970734352665,18.0873638164345,18.3393562825084,17.8532568524494,17.4510235167396,22.4109457424186,23.8451737174957,17.8631282382091,22.8574798063326,22.5006783699843,17.3861624604471,17.7361348241169,18.3185243011652,18.3734948380485,21.6862116476485,22.8989308512747,18.1404186204654,22.693842874093,18.0585548834038,20.1312308007661,22.7987106090422,22.8757783559496,22.1125037371217,18.1961312078411,18.1683168313519,23.0727471679604,22.5783749609203,22.6232033901721,22.7146179029244,17.8156286100127,22.2506534024509,21.2671096815161,21.6632393188986,22.924495765637,22.2602711127209,18.2413741888757,22.4267078424316,17.5735202402621,17.7845278212021,18.5483999195974,20.2381558497823,17.7702919892707,20.5430305180066
"216.08733_1.188",18.8311226338263,20.222695669932,21.0808627616193,17.7009096036465,17.8085391107884,18.2549024507696,17.9319709783493,21.1348308881617,17.7766574190737,18.1286348458359,17.910432984898,20.8967850884787,17.9194557370726,17.7907500134263,21.2512761413654,18.9311698204491,17.9154482381561,17.934346366863,17.9652578329971,18.7331189472724,20.0342220469944,18.3847655845792,17.7804114878615,20.2216128368628,19.9727009158228,17.7783113428489,17.767093432918,19.3818602349976,17.863156206339,18.3479841117984,18.6670273481102,17.7984202009923,19.9906635604511,17.8603062347868,18.3274959602339,18.3291327242729,18.6672535228866,18.5295071037261,17.8734025648928,18.6134729198265,18.5891566265445,18.50870255735,18.4979983125055,18.7883466473973,17.8390083692412,18.6170276411109,18.267698792016,18.5559043599919,18.5452652594911,18.8240612643934,17.9590871919246,18.341067883844,17.702542512762,17.9306662228339,17.8744362492782,17.810593091495,17.680592823107,18.1361886686371
"216.09849_1.013",23.1319515013959,22.5540561611025,23.1244048397933,20.4403057769088,20.9927391915702,21.926414970781,20.7931518896112,21.5377177032728,21.4409335341821,22.7307082844486,19.625399735159,22.9118204062109,21.0407896535496,20.8689022842557,22.9935464099897,22.8590026319363,20.5545766258011,20.8775511288632,21.5216963040334,21.8620819451503,23.0367835189246,23.3092059612838,21.2569108099608,23.358544289093,22.6714389197768,20.8227211477318,21.1068200410507,21.2582201433208,20.8645638691211,21.943077066511,23.3973254359715,20.43246680207,23.3301632615006,19.9141121769047,21.1921619171187,22.1542456929677,23.3469567501697,22.0338282832418,20.5129579938938,20.8958915849738,22.9722101938791,22.8859259565133,22.2486100742,22.9860536218339,20.7853688945168,21.6017059682555,21.7762209093127,21.2687776477173,21.513679278993,22.2012654481625,20.5838578211592,22.6221085583166,20.9702800378003,21.2299461214868,20.4190566828843,21.1856980753089,20.2098491406753,20.9641488183201
"216.90903_1.584",23.7209922562022,22.6039970569509,22.2093729388968,24.394422512232,22.8659676235311,23.7271076831618,22.0881900690144,22.3978806114153,24.0680665502627,23.0822748027812,24.9059139744521,22.1087523256505,23.3871742573135,24.0538904294224,19.572765277871,23.6301647113027,23.8997810935075,24.2115793489653,22.2779012800003,23.6524250883277,21.2807910806303,22.0553074220023,22.9330888416498,24.5971550342379,21.09018915372,24.1691897868414,24.197799934045,22.5120257923261,21.5268382907177,19.6431708290653,18.6266740306219,23.4771254855653,18.5748891657522,24.1707663650673,21.265893440057,18.1598606653444,19.5058908379648,22.3159063356755,23.5273976026165,24.0582620642657,20.812058814915,21.7075522411174,18.1368646216206,17.9570499540824,23.2517589315684,20.8627195362279,17.9305948540444,20.6533918007711,21.9984434502221,19.0986963163809,23.4726277436672,18.26694457448,24.8241789686211,23.6380277540214,22.0637461304385,24.3346821633677,23.3685137962872,24.870519556501
"216.92801_1.376",18.2445132274078,18.3880250318891,18.0401230687627,17.7000131087157,17.885741663761,18.1543467172767,20.2703649269042,18.468291908071,25.552004003547,17.9899687363282,19.3047534087059,18.2349331519413,17.6612077880812,26.9086804934596,18.3133512310964,19.2112723118278,24.8526298208656,24.9427856844773,23.2323056513264,18.3599000632403,18.184769705934,18.2744121450588,17.5348745036191,18.0511190904431,18.2815119420919,25.2122358315407,18.1533429984975,23.389411786795,21.4948504291214,18.0233104031914,18.728805385596,17.9867317715184,18.5239984937778,21.8359975565645,18.2147123179134,20.2523576838542,18.6741059648253,18.4388335136565,18.9791513876383,18.7557143162037,18.925306681436,18.4119638495207,18.5609761283333,18.2850340477594,19.8623703057849,18.9745063513167,18.0961711970151,18.2872837663804,18.4823070883154,18.8517688276763,17.8335599708599,18.6001225548214,24.1306794498206,25.4694967654714,19.8040897756652,24.1320414423469,17.6797816946008,25.4298331485627
"216.93643_0.835",17.7899187127971,18.2040597542196,17.8181620318726,18.3271643164741,17.9780814076632,17.9203945571658,18.2379038129709,18.4801015359452,17.6562123322523,17.6286692673628,18.0089215213094,18.6047245681074,18.9483446860478,18.0028946162572,18.7865803061714,18.6884687242153,18.8480130430464,19.2180736571346,18.902009905131,18.6431787089799,18.1426243866184,17.9650033935504,18.7034287683857,17.783074607213,18.2058980546099,17.2800599579718,18.7076518064877,20.1689054185248,20.1592213153928,19.3114405071825,20.625253967745,18.8682928628918,19.3362312847665,18.8134635660415,18.6193724767387,19.6298239817261,18.7187987601633,19.9274882695075,19.2442838454989,19.435029711326,18.3889202897442,18.5874189653992,18.371418806554,18.5150896891963,18.8482090720567,18.3140712792825,17.9858799013979,19.9749960510136,18.5394566327489,18.4565248471513,18.5946931518467,19.0275476784006,18.219362317299,18.6581164218411,18.7256114066039,18.2878228582487,19.6471488924591,17.8021546489872
"216.93647_0.774",17.3601368946627,17.8512826424554,17.5503329471762,17.548124493425,18.4541529053836,17.6772805329291,17.8315948882666,18.2703932864941,17.4339791122483,17.5624833033838,18.0600591939646,18.1176344761051,18.4369789770306,17.7747797956161,18.6827255237105,18.6884687242153,18.7142726484572,19.0822286346227,18.902009905131,18.6467242123557,18.3534701249079,17.7522327516931,18.2221423622611,17.2027449514738,17.768083463984,16.8599803133084,18.6177086867803,20.1689054185248,20.1592213153928,19.3114405071825,21.0666446700482,18.8682928628918,19.0924031438035,17.5892007786945,19.553717345836,19.4192570553527,18.7187987601633,20.5493215421715,19.0185558299553,19.435029711326,18.120915121449,18.3818932990295,18.4953257318111,18.5150896891963,18.6443747640514,18.0070888234406,17.7443488159786,19.7348764234991,18.5267385356844,18.4979396703305,19.030409211086,18.6077939397706,18.5565962559841,19.2225122240587,18.4762064874852,18.4176915400514,18.9442494094816,17.6404435923399
"216.94398_1.849",22.7162786969716,23.5000663710748,22.9650765657499,19.1883787507699,18.8194862207631,21.8236776704441,18.9706805656381,25.1369007401226,19.2099725306801,23.0590086416409,19.315273900996,24.0509619104983,19.0631574270765,19.2655836046288,23.1657730570527,23.7354009242272,19.2921428300923,19.4182351922474,19.1257751845652,19.2634641502932,24.3575237567329,23.566901961495,18.9550759793457,22.6032924493859,23.8324080497855,19.0705064653892,19.0597918017517,19.1414748391739,19.1039954122482,23.602699359007,22.3865249136855,19.1604428288848,24.234220211387,19.3135317640329,19.2002206417035,19.2935246720175,21.8342538561384,20.8509407366019,19.2202689655022,19.3370933515789,22.278700397747,22.7806091606912,23.4783840376955,23.330610110831,19.0936864728482,22.5014895344806,18.9132383003284,19.0295343872992,22.392518865694,24.0332601574966,19.3187045124383,22.8527873949209,19.2858266654806,19.2728466985807,19.1027873668386,19.1500066349129,18.9861496834223,19.3157078940293
